record_id,reader_id,bookID,borrow_date,due_date,return_date,status
1,1,15298,2024-04-24,2024-05-13,2024-05-10,returned
2,1,19361,2024-05-06,2024-05-23,2024-05-20,returned
3,1,16398,2024-03-22,2024-04-11,2024-04-11,returned
4,2,998,2025-07-11,2025-08-10,2025-08-08,returned
5,2,13314,2023-11-12,2023-12-09,2023-12-04,returned
6,2,2123,2025-07-06,2025-07-13,,borrowed
7,2,1103,2025-04-04,2025-04-30,2025-04-29,returned
8,2,29960,2024-04-21,2024-05-19,2024-05-18,returned
9,2,29325,2023-12-16,2024-01-14,2024-01-12,returned
10,2,10147,2023-12-17,2024-01-12,2024-01-07,returned
11,2,6660,2025-04-17,2025-04-29,,borrowed
12,2,37670,2025-07-26,2025-08-02,,overdue
13,2,24525,2024-07-27,2024-08-25,2024-08-21,returned
14,3,5821,2025-08-05,2025-09-03,2025-08-29,returned
15,3,39518,2025-03-19,2025-03-29,2025-03-25,returned
16,3,2157,2024-11-30,2024-12-18,2024-12-13,returned
17,3,22804,2024-11-07,2024-11-16,2024-11-14,returned
18,3,484,2024-08-27,2024-09-16,,borrowed
19,3,27208,2023-11-07,2023-11-25,2023-11-22,returned
20,4,27398,2024-08-02,2024-08-14,2024-08-09,returned
21,4,15923,2025-04-27,2025-05-23,,overdue
22,4,29313,2024-05-11,2024-05-31,,overdue
23,4,19088,2024-07-30,2024-08-13,,borrowed
24,4,16435,2025-08-17,2025-09-07,2025-09-04,returned
25,5,19983,2024-10-13,2024-10-20,2024-10-18,returned
26,5,10992,2025-06-12,2025-07-04,2025-07-02,returned
27,5,20422,2025-05-04,2025-05-19,,overdue
28,5,35456,2024-08-15,2024-08-22,2024-08-21,returned
29,5,4924,2025-09-27,2025-10-11,2025-10-08,returned
30,5,35434,2025-04-04,2025-04-18,2025-04-13,returned
31,5,30891,2024-12-27,2025-01-17,2025-01-17,returned
32,5,17303,2025-03-24,2025-04-07,2025-04-06,returned
33,5,18144,2024-05-12,2024-06-09,2024-06-06,returned
34,6,26410,2024-11-07,2024-12-07,2024-12-05,returned
35,6,28564,2024-06-29,2024-07-14,2024-07-13,returned
36,6,7090,2025-06-26,2025-07-26,2025-07-26,returned
37,6,33868,2024-10-03,2024-11-01,2024-10-31,returned
38,6,30398,2024-08-23,2024-09-07,2024-09-03,returned
39,6,39173,2025-01-14,2025-01-30,,borrowed
40,6,17510,2025-04-22,2025-05-06,2025-05-04,returned
41,6,650,2025-09-11,2025-10-10,2025-10-08,returned
42,7,2940,2025-04-28,2025-05-22,2025-05-21,returned
43,7,42543,2025-06-27,2025-07-19,2025-07-19,returned
44,7,37340,2024-05-12,2024-05-28,2024-05-25,returned
45,8,11149,2025-04-29,2025-05-07,2025-05-04,returned
46,8,6644,2025-06-07,2025-06-16,2025-06-16,returned
47,8,37554,2025-09-16,2025-10-13,2025-10-12,returned
48,8,8909,2025-09-27,2025-10-22,,borrowed
49,8,14476,2025-02-21,2025-03-03,2025-02-28,returned
50,8,40024,2024-07-03,2024-07-29,2024-07-28,returned
51,8,32900,2024-03-19,2024-04-07,2024-04-04,returned
52,8,17607,2024-07-23,2024-08-17,,overdue
