reader_id,name,email,phone,address,membership_date,active
1,Allison Hill,redwards@gmail.com,832-067-9981x36462,"91284 David Fort Apt. 985, East Loriport, KS 51674",2024-01-25,True
2,Noah Rhodes,fitzgeraldvictor@mcintyre-wilson.com,(517)908-6416,"41893 Ross Centers, New Thomasview, AK 04731",2025-06-16,True
3,Angie Henderson,wendymitchell@yahoo.com,622.783.7693x89833,"50238 Glass Shore Apt. 371, West Tinachester, WA 80773",2025-05-26,False
4,Daniel Wagner,taylorcharles@roach.com,465-911-6655,"USCGC Potts, FPO AA 95309",2023-03-11,True
5,Cristian Santos,jenna88@yahoo.com,559.042.5979,"8356 Turner Vista, North Sarah, WI 26213",2023-09-25,True
6,Connie Lawrence,jenniferho@hotmail.com,(703)352-1103,"087 Paul Lane Apt. 668, North Samuel, RI 48697",2025-07-28,True
7,Abigail Shaffer,william13@young.com,+1-240-514-7705x383,"0331 Jeremy Summit Apt. 030, North Davidburgh, AZ 41674",2024-03-23,True
8,Gina Moore,tanner82@hotmail.com,884.879.2069,"2967 Diane Club, Shawnaborough, VT 96867",2025-05-29,True
9,Gabrielle Davis,parkeryvonne@mendoza.org,+1-804-204-3940x70164,"4584 Alison Grove, Heidihaven, AR 45935",2025-05-31,False
10,Ryan Munoz,teresaday@owens-holmes.com,+1-510-463-6815x79812,"PSC 9741, Box 3283, APO AA 97744",2023-07-14,True
11,Monica Herrera,ryanbartlett@guerra.com,878.003.8457,"2037 Benton Brooks, Huffview, OR 50855",2025-02-10,True
12,Jamie Arnold,fernandodonovan@gmail.com,(205)554-3840x4608,"49670 Cruz Cape, East Nicolas, NE 70295",2024-04-26,True
13,Lisa Hensley,meghan43@hotmail.com,325-621-6893x639,"85095 Patrick Ramp Apt. 059, Glennton, CT 73022",2024-04-06,True
14,Michele Williams,colleenmendez@gmail.com,(649)578-2329,"769 Martin Light Suite 320, Laurenview, IA 71647",2023-10-30,True
15,Dylan Miller,georgeweber@morgan.com,+1-324-826-2925,"94544 David Port Suite 427, Smithtown, AZ 47519",2024-05-19,True
16,Brian Ramirez,frykelli@curtis-wang.biz,881-252-0566,"0914 Ashley Mill, West Katie, KS 65372",2025-09-16,True
17,Holly Wood,ismall@may-turner.com,742-312-2099x4999,"90310 Gabrielle Wall, Rileyton, VT 30379",2025-03-15,False
18,Derek Zuniga,shawn02@yahoo.com,933.051.7289,"0580 Michael Club Suite 181, East Mark, TX 55022",2024-03-28,True
19,Lisa Jackson,vmarshall@hotmail.com,526.772.2330x6046,"2059 Rogers Lodge Suite 749, East Michealport, OR 03847",2023-06-01,False
20,Carla Gray,michelle55@anderson-wood.net,331.279.7573,"8895 Nicholas Prairie, Lake Jessicafurt, SD 10782",2022-12-26,False
21,Margaret Hawkins DDS,john14@wright-davis.com,(609)656-9998x80817,"USNS Cunningham, FPO AP 83118",2024-04-30,True
