record_id,reader_id,bookID,borrow_date,due_date,return_date,status
1,484,864,2023-11-01,2023-12-01,2023-11-06,RETURNED
2,499,1643,2023-08-29,2023-09-28,2023-09-05,RETURNED
3,364,2117,2023-05-23,2023-06-22,2023-06-22,RETURNED
4,115,2416,2023-09-07,2023-10-07,2023-09-15,RETURNED
5,40,1729,2025-02-23,2025-03-25,,BORROWING
6,291,58,2025-07-03,2025-08-02,,BORROWING
7,467,1401,2023-05-24,2023-06-23,2023-06-21,RETURNED
8,117,1288,2025-07-13,2025-08-12,2025-07-17,RETURNED
9,51,1846,2025-06-08,2025-07-08,2025-07-03,RETURNED
10,208,1755,2025-08-24,2025-09-23,2025-09-13,RETURNED
11,392,536,2024-12-12,2025-01-11,2024-12-18,RETURNED
12,256,90,2023-10-07,2023-11-06,2023-10-08,RETURNED
13,151,481,2024-06-18,2024-07-18,2024-07-23,RETURNED
14,263,1907,2023-10-11,2023-11-10,2023-11-10,RETURNED
15,5,2332,2024-07-24,2024-08-23,2024-08-15,RETURNED
16,319,557,2024-12-23,2025-01-22,2024-12-27,RETURNED
17,460,38,2024-03-08,2024-04-07,2024-03-31,RETURNED
18,216,1994,2024-10-23,2024-11-22,2024-11-14,RETURNED
19,384,1390,2025-07-04,2025-08-03,2025-07-29,RETURNED
20,362,170,2023-12-13,2024-01-12,,BORROWING
21,110,808,2023-09-29,2023-10-29,2023-10-29,RETURNED
22,135,2037,2023-02-07,2023-03-09,2023-02-27,RETURNED
23,308,180,2023-09-22,2023-10-22,2023-10-25,RETURNED
24,403,159,2025-06-17,2025-07-17,,BORROWING
25,117,840,2024-01-24,2024-02-23,,BORROWING
26,113,1063,2025-01-16,2025-02-15,2025-01-28,RETURNED
27,432,328,2024-10-08,2024-11-07,2024-10-15,RETURNED
28,262,741,2024-10-16,2024-11-15,,BORROWING
29,156,507,2023-08-27,2023-09-26,2023-09-29,RETURNED
30,215,1613,2024-09-23,2024-10-23,2024-10-08,RETURNED
31,210,623,2025-03-28,2025-04-27,,BORROWING
32,446,2456,2023-03-31,2023-04-30,2023-04-30,RETURNED
33,59,1391,2023-08-26,2023-09-25,2023-09-12,RETURNED
34,168,183,2024-04-23,2024-05-23,,BORROWING
35,476,2043,2023-04-17,2023-05-17,2023-05-13,RETURNED
36,103,59,2023-05-12,2023-06-11,2023-06-13,RETURNED
37,54,1572,2023-12-20,2024-01-19,2024-01-19,RETURNED
